"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2021-03-10","null","-1.35","6.02","Miller, Brad",543543,666159,"single","hit_into_play",,,,,"5","Brad Miller singles on a ground ball to shortstop Ryan Kreidler.","S","L","R","PHI","DET","X","6","ground_ball","1","1",2021,"-0.38","1.39","0.13","2.60","null","null","null","0","6","Bot",106.44,142.16,,,"606992",,"null",4.6767033668938875,-136.17934556018818,-6.195235215194609,-5.723842601512732,29.30477890818228,-13.70892402820077,"3.47","1.59","null","null","null","null","null","null",641566,666159,"606992","573669","665019","615697","668952","621514","656537","670143","53.8","null","null","0.9","null","1","0","null","49","3","4-Seam Fastball","5","4","5","4","4","5","5","4","Infield shift","Standard"
"null","2021-03-10","null","null","null","Kiermaier, Kevin",595281,621244,"single","hit_into_play",,,,,"null","Kevin Kiermaier singles on a ground ball to second baseman Luis Arraez, deflected by first baseman Miguel Sano.","S","L","R","TB","MIN","X","3","ground_ball","0","0",2021,"null","null","null","null","null","null","null","2","3","Bot",154.63,170.26,,,"680777",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641599,621244,"680777","593934","650333","553902","624407","664247","665482","608701","null","null","null","0.9","null","1","0","null","22","1","null","0","3","0","3","3","0","0","3","null","null"
"null","2021-03-10","null","null","null","Thaiss, Matt",642136,663474,"double","hit_into_play",,,,,"null","Matt Thaiss doubles (1) on a line drive to center fielder Oscar Mercado.","S","L","R","CLE","LAA","X","8","line_drive","1","0",2021,"null","null","null","null","null","null","null","2","6","Top",109.59,72.02,,,"547379",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642107,663474,"547379","641343","671289","608070","665926","592696","640458","647304","null","null","null","1.25","null","1","1","null","45","2","null","1","4","4","1","4","1","4","1","null","null"
"FF","2021-03-10","null","1.97","6.13","Miller, Brad",543543,571510,"single","hit_into_play",,,,,"5","Brad Miller singles on a sharp ground ball to center fielder Akil Baddoo.","S","L","L","PHI","DET","X","8","ground_ball","0","1",2021,"1","1.16","-0.23","2.70","null","null","null","1","2","Bot",126.62,103.99,,,"668670",,"null",-7.800607593142796,-134.92935213064786,-5.53640942855137,13.846346232885928,28.355602412413848,-16.910206689589316,"3.47","1.59","null","null","null","null","null","null",641566,571510,"668670","605612","594824","670623","650489","543257","668731","682985","54.27","null","null","0.9","null","1","0","null","13","2","4-Seam Fastball","0","2","0","2","2","0","0","2","Infield shift","Standard"
"FF","2021-03-10","null","-1.46","6.33","Quinn, Roman",596451,571656,"single","hit_into_play",,,,,"1","Roman Quinn singles on a line drive to right fielder Riley Greene.   Matt Joyce to 3rd.","S","L","R","PHI","DET","X","9","line_drive","3","1",2021,"-1.47","1.41","-0.80","2.89","null","null","459964","1","4","Bot",170.83,104.78,,,"668670",,"null",4.917908614478078,-136.38837176484498,-6.168842099144035,-19.440188802753454,32.05182464384544,-13.433832264311787,"3.3","1.5","null","null","null","null","null","null",641566,571656,"668670","605612","594824","670623","650489","543257","668731","682985","54.71","null","null","0.9","null","1","0","null","32","5","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard"
"null","2021-03-10","null","null","null","Hicks, John",543308,641871,"home_run","hit_into_play",,,,,"null","John Hicks homers (1) on a fly ball to right field.    Davis Wendzel scores.","S","R","R","SEA","TEX","X","null","fly_ball","2","1",2021,"null","null","null","null","null","null","673995","2","5","Top",212.47,53.01,,,"608596",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641969,641871,"608596","592530","664059","643268","641487","596107","666211","605504","null","null","null","2","null","0","3","null","55","4","null","4","13","13","4","15","4","15","4","null","null"
"FF","2021-03-10","null","2.71","5.84","Caratini, Victor",605170,670426,"single","hit_into_play",,,,,"4","Victor Caratini singles on a line drive to center fielder Chris Owings.   Pedro Florimon scores.","S","R","L","COL","SD","X","8","line_drive","0","1",2021,"0.91","1.52","-0.57","2.83","465753","null","null","2","5","Top",94.79,67.05,,,"553869",,"null",-9.981119032008833,-131.65736182402432,-4.713859598083995,12.831808499462452,30.640424789787467,-13.741955622035126,"3.41","1.7","null","null","null","null","null","null",642103,670426,"553869","595885","663898","641857","596115","656541","572008","453568","55.02","null","null","0.9","null","1","0","null","43","2","4-Seam Fastball","2","0","0","2","1","2","1","2","Standard","Standard"
"null","2021-03-10","null","null","null","Castro, Starlin",516770,656427,"home_run","hit_into_play",,,,,"null","Starlin Castro homers (1) on a line drive to left center field.   Trea Turner scores.","S","R","R","WSH","STL","X","null","line_drive","0","0",2021,"null","null","null","null","null","null","607208","0","4","Bot",57.66,44.77,,,"668800",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642051,656427,"668800","502671","669242","571448","657557","641933","664056","666185","null","null","null","2","null","0","3","null","24","1","null","0","0","0","0","0","2","2","0","null","null"
"null","2021-03-10","null","null","null","Goins, Ryan",572365,656557,"single","hit_into_play",,,,,"null","Ryan Goins singles on a ground ball to center fielder Jarren Duran.","S","L","R","BOS","ATL","X","8","ground_ball","0","0",2021,"null","null","null","null","null","null","null","1","7","Top",148.28,62.76,,,"657136",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642163,656557,"657136","656308","660620","624414","622168","657129","680776","656455","null","null","null","0.9","null","1","0","null","55","1","null","5","3","3","5","3","5","3","5","null","null"
"null","2021-03-10","null","-1.57","5.58","Moran, Colin",592567,593334,"single","hit_into_play",,,,,"8","Colin Moran singles on a sharp line drive to right fielder Aaron Judge.","S","L","R","NYY","PIT","X","9","line_drive","2","2",2021,"-1.42","0.75","-0.03","1.90","null","null","null","0","2","Top",164.35,106.31,,,"596142",,"null",6.653982435092166,-128.1279230126265,-4.388507362165537,-16.96506594573392,26.658201441131023,-23.193485820123566,"3.55","1.63","null","null","null","null","null","null",641960,593334,"596142","518618","518934","570482","650402","609280","458731","592450","54.37","null","null","0.9","null","1","0","null","9","7","null","1","0","0","1","0","1","0","1","Infield shift","Standard"
"FF","2021-03-10","null","-2.46","5.63","Straw, Myles",664702,663734,"single","hit_into_play",,,,,"8","Myles Straw singles on a ground ball to second baseman Jazz Chisholm.","S","R","R","MIA","HOU","X","4","ground_ball","1","2",2021,"-1.29","1.17","0.14","1.80","null","null","null","0","6","Top",141.92,159.77,,,"506702",,"null",9.354656549541984,-133.818546629835,-6.458582645858981,-17.410862745354507,26.986069248634738,-16.828730318661762,"3.27","1.63","null","null","null","null","null","null",641847,663734,"506702","650331","665862","605119","500743","594807","621446","642423","54.29","null","null","0.9","null","1","0","null","49","4","4-Seam Fastball","3","4","4","3","4","3","4","3","Standard","Standard"
"null","2021-03-10","null","null","null","Turner, Trea",607208,656427,"single","hit_into_play",,,,,"null","Trea Turner singles on a sharp ground ball to shortstop Paul DeJong.","S","R","R","WSH","STL","X","6","ground_ball","0","0",2021,"null","null","null","null","null","null","null","0","4","Bot",104.23,153.04,,,"668800",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642051,656427,"668800","502671","669242","571448","657557","641933","664056","666185","null","null","null","0.9","null","1","0","null","23","1","null","0","0","0","0","0","0","0","0","null","null"
"null","2021-03-10","null","null","null","Grullón, Deivy",620453,663804,"home_run","hit_into_play",,,,,"null","Deivy Grullon homers (2) on a fly ball to right field.    Chuckie Robinson scores.","S","R","R","KC","CIN","X","null","fly_ball","2","1",2021,"null","null","null","null","null","642020","null","2","8","Top",209.97,61.78,,,"669004",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642039,663804,"669004","668472","663708","656896","679845","663402","664728","665890","null","null","null","2","null","0","3","null","67","4","null","7","1","1","7","3","7","3","7","null","null"
"null","2021-03-10","null","null","null","Panik, Joe",605412,669211,"single","hit_into_play",,,,,"null","Joe Panik singles on a ground ball to left fielder Ryan McKenna.   Jonathan Davis scores.    Rowdy Tellez scores.    Danny Jansen to 2nd.","S","L","L","BAL","TOR","X","7","ground_ball","0","0",2021,"null","null","null","null","641505","642133","643376","2","1","Top",53.1,118.01,,,"642082",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642162,669211,"642082","663527","663330","602104","520471","663630","669720","623993","null","null","null","0.9","null","1","0","null","6","1","null","0","0","0","0","2","0","2","0","null","null"
"null","2021-03-10","null","null","null","Loftin, Nick",679845,448281,"single","hit_into_play",,,,,"null","Nick Loftin singles on a ground ball to center fielder Nick Senzel.   Jarrod Dyson scores.    Anderson Miller to 3rd.","S","R","L","KC","CIN","X","8","ground_ball","0","0",2021,"null","null","null","null","null","502481","663402","1","4","Bot",131.23,96.31,,,"663886",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642039,448281,"663886","595981","663697","607468","571657","608385","669222","571980","null","null","null","0.9","null","1","0","null","40","1","null","6","1","6","1","1","7","7","1","null","null"
"null","2021-03-10","null","1.42","6.36","Kramer, Kevin",596012,458677,"single","hit_into_play",,,,,"1","Kevin Kramer singles on a line drive to center fielder Thomas Milone.","S","L","L","NYY","PIT","X","8","line_drive","2","2",2021,"-0.36","0.59","-0.32","3.41","null","null","null","1","6","Top",135.81,100.67,,,"455139",,"null",-3.374273064727725,-125.26724539179742,-2.0084114182347763,-3.2557810009748747,22.02058402026473,-25.721635210954133,"3.37","1.53","null","null","null","null","null","null",641960,458677,"455139","645801","677649","518618","672724","609280","641882","642461","54.39","null","null","0.9","null","1","0","null","42","6","null","5","1","1","5","1","5","1","5","Infield shift","Standard"
"null","2021-03-10","null","null","null","Espinal, Santiago",669289,669330,"single","hit_into_play",,,,,"null","Santiago Espinal singles on a line drive to right fielder Anthony Santander.   Orelvis Martinez to 3rd.","S","R","R","BAL","TOR","X","9","line_drive","0","0",2021,"null","null","null","null","null","null","682619","2","5","Top",207.55,111.95,,,"668939",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642162,669330,"668939","663527","663330","602104","520471","663630","669720","623993","null","null","null","0.9","null","1","0","null","43","1","null","2","2","2","2","2","2","2","2","null","null"
"null","2021-03-10","null","null","null","Barreto, Franklin",620439,615698,"single","hit_into_play",,,,,"null","Franklin Barreto singles on a bunt ground ball to catcher Roberto Perez.   Kurt Suzuki to 2nd.","S","R","R","CLE","LAA","X","2","ground_ball","0","0",2021,"null","null","null","null","null","null","435559","0","2","Top",124.3,193.74,,,"547379",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642107,615698,"547379","641343","514917","608070","665926","592696","640458","647304","null","null","null","0.9","null","1","0","null","10","1","null","0","1","1","0","1","0","1","0","null","null"
"FF","2021-03-10","null","-1.31","6.58","Encarnación, Jerar",666464,669345,"single","hit_into_play",,,,,"11","Jerar Encarnacion singles on a ground ball to shortstop Jeremy Pena.   Jon Berti to 3rd.","S","R","R","MIA","HOU","X","6","ground_ball","0","1",2021,"-0.8","1.52","-0.92","2.89","null","542932","null","2","7","Bot",102.1,157.89,,,"686676",,"null",2.6166095324084226,-130.438810856799,-6.343457241144453,-9.708692275635151,25.10312564315352,-13.658736590660753,"3.59","1.8","null","null","null","null","null","null",641847,669345,"686676","647351","546994","596825","665161","669008","676694","519306","54.59","null","null","0.9","null","1","0","null","61","2","4-Seam Fastball","3","4","3","4","4","3","3","4","Standard","Standard"
"null","2021-03-10","null","null","null","Panik, Joe",605412,669330,"single","hit_into_play",,,,,"null","Joe Panik singles on a ground ball to third baseman Ramon Urias.","S","L","R","BAL","TOR","X","5","ground_ball","0","0",2021,"null","null","null","null","null","null","null","2","5","Top",110.64,155.56,,,"668939",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642162,669330,"668939","663527","663330","602104","520471","663630","669720","623993","null","null","null","0.9","null","1","0","null","42","1","null","2","2","2","2","2","2","2","2","null","null"
"null","2021-03-10","null","null","null","Demeritte, Travis",641513,542882,"single","hit_into_play",,,,,"null","Travis Demeritte singles on a line drive to center fielder Hunter Renfroe.   Guillermo Heredia scores.    Phillip Ervin scores.    Ryan Goins to 2nd.","S","R","R","BOS","ATL","X","8","line_drive","0","0",2021,"null","null","null","null","628338","640447","572365","1","2","Top",126.45,67.92,,,"543877",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642163,542882,"543877","666915","571771","646240","503556","680776","592669","657077","null","null","null","0.9","null","1","0","null","14","1","null","1","1","1","1","3","1","3","1","null","null"
"CU","2021-03-10","null","-1.43","6.41","Cooper, Garrett",643265,664353,"double","hit_into_play",,,,,"8","Garrett Cooper doubles (2) on a sharp line drive to right fielder Kyle Tucker.   Jesus Aguilar to 3rd.","S","R","R","MIA","HOU","X","9","line_drive","1","2",2021,"0.5","-1.11","0.27","1.90","null","null","542583","2","1","Bot",181.32,72.97,,,"679727",,"null",2.7671431897401133,-114.5144481540107,-0.8845341374328671,3.8443673881700993,21.609968560743447,-41.98463186706883,"3.59","1.8","null","null","null","null","null","null",641847,664353,"679727","493329","514888","649557","621043","488726","664702","663656","54.26","null","null","1.25","null","1","1","null","8","5","Curveball","0","0","0","0","0","0","0","0","Standard","Standard"
