name,year,player_age,b_ab,b_total_pa,b_total_hits,b_home_run,batting_avg,slg_percent,b_rbi,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
 Jack Flaherty,2018,23,46,52,7,0,0.152,0.152,0,85,-4.8,0
 Rhys Hoskins,2018,25,558,660,137,34,0.246,0.496,96,89,22.6,11.4
 Jordan Luplow,2018,25,92,103,17,3,0.185,0.359,7,86.3,16.6,6.8
 Cedric Mullins,2018,24,170,191,40,4,0.235,0.359,11,89.3,10.1,3
 Sean Newcomb,2018,25,45,53,2,0,0.044,0.067,1,82,-16.6,0
 Ryan O'Hearn,2018,25,149,170,39,12,0.262,0.597,30,91.4,17.7,12.5
 Kyle Schwarber,2018,25,428,510,102,26,0.238,0.467,61,90.7,12.5,12.7
 Alex Verdugo,2018,22,77,86,20,1,0.26,0.377,4,88.4,4.8,4.7
 Paul DeJong,2018,25,436,490,105,19,0.241,0.433,68,89.3,19.1,9.4
 Ramon Laureano,2018,24,156,176,45,5,0.288,0.474,19,89.8,10.3,11.1
 Yoan Moncada,2018,23,578,650,136,17,0.235,0.4,61,91,15.4,9.6
 Shohei Ohtani,2018,24,326,367,93,22,0.285,0.564,61,92.9,12.3,16.4
 Ronald Acuna Jr.,2018,21,433,487,127,26,0.293,0.552,64,90.9,13.1,13.1
 Kyle Tucker,2018,21,64,72,9,0,0.141,0.203,4,90.7,15.5,3.9
 Ian Happ,2018,24,387,462,90,15,0.233,0.408,44,90,14.1,12.2
 Brandon Lowe,2018,24,129,148,30,6,0.233,0.45,25,89.8,14.3,10.9
 Harrison Bader,2018,24,379,427,100,12,0.264,0.422,37,87.1,13.7,7.3
 Andrew Stevenson,2018,24,75,86,19,1,0.253,0.32,13,88.6,7.7,3.6
 David Fletcher,2018,24,284,307,78,1,0.275,0.363,25,84,13.4,0.4
 Scott Kingery,2018,24,452,484,102,8,0.226,0.338,35,86.2,17.4,5.1
 Joey Lucchesi,2018,25,34,39,2,0,0.059,0.059,1,83.9,-21.3,0
 Juan Soto,2018,20,414,494,121,22,0.292,0.517,70,90.4,6.1,9.5
 Lourdes Gurriel Jr.,2018,25,249,263,70,11,0.281,0.446,35,91.1,11.1,7.8
 Trevor Richards,2018,25,31,36,2,0,0.065,0.065,2,77,-2.9,0
 Jeff Mathis,2020,37,62,68,10,3,0.161,0.355,9,89.6,20.6,7.7
 Edwin Encarnacion,2020,37,159,181,25,10,0.157,0.377,19,85.4,22.8,13.2
 Neil Walker,2020,35,39,41,9,0,0.231,0.308,3,86.9,22,3.7
 Kurt Suzuki,2020,37,111,129,30,2,0.27,0.396,17,83.9,18,3.2
 David Peralta,2020,33,203,218,61,5,0.3,0.433,34,89.2,6.4,5
 Jon Jay,2020,35,50,57,8,1,0.16,0.24,4,84.8,12.4,4.9
 Dexter Fowler,2020,34,90,101,21,4,0.233,0.389,15,84.5,11.2,4.8
 Tyler Flowers,2020,34,69,80,15,1,0.217,0.348,5,93,16.2,8.6
 Asdrubal Cabrera,2020,35,190,213,46,8,0.242,0.447,31,89.5,13.7,6.5
 Brett Gardner,2020,37,130,158,29,5,0.223,0.392,15,89.2,15,5.2
 Alex Gordon,2020,36,163,184,34,4,0.209,0.307,11,82.8,11.6,3.2
 Francisco Cervelli,2020,34,53,62,13,3,0.245,0.453,7,89,13.3,7.7
 Pablo Sandoval,2020,34,84,94,18,1,0.214,0.262,6,91.9,8,3
 Wilson Ramos,2020,33,142,155,34,5,0.239,0.387,15,89,6.5,7.1
 Carlos Santana,2020,34,206,255,41,8,0.199,0.35,30,88,12.2,6.7
 Brandon Belt,2020,32,149,179,46,9,0.309,0.591,30,90.7,18,16.8
 Justin Smoak,2020,34,119,132,21,5,0.176,0.361,15,89.6,15.3,3.8
 Alex Avila,2020,33,49,62,9,1,0.184,0.286,2,85.3,12.6,3.7
 Michael Brantley,2020,33,170,187,51,5,0.3,0.476,22,88.7,10.2,4.9
 Jason Castro,2020,33,80,92,15,2,0.188,0.375,9,92.7,19.7,14.9
 Logan Morrison,2020,33,25,28,3,1,0.12,0.28,2,87.1,12.8,5.9
 Eduardo Escobar,2020,31,203,222,43,4,0.212,0.335,20,88.6,18.1,5.5
 Tommy Pham,2020,32,109,125,23,3,0.211,0.312,12,92.8,2.4,7.3
 Jarrod Dyson,2020,36,61,66,11,0,0.18,0.18,5,82.7,5.7,0
 Daniel Murphy,2020,35,123,132,29,3,0.236,0.333,16,85.1,15.5,4.9
 Marwin Gonzalez,2020,31,175,199,37,5,0.211,0.32,22,89.2,12.6,5.1
 Sandy Leon,2020,31,66,81,9,2,0.136,0.242,4,84.9,17.9,4.4
 Cesar Hernandez,2020,30,233,261,66,3,0.283,0.408,20,89.1,5.6,4
 Josh Donaldson,2020,35,81,102,18,6,0.222,0.469,11,92.8,6.2,6.9
 Freddie Freeman,2020,31,214,262,73,13,0.341,0.64,53,92.4,17.2,14.7
 DJ LeMahieu,2020,32,195,216,71,10,0.364,0.59,27,91.3,2.3,2.9
 Mike Moustakas,2020,32,139,163,32,8,0.23,0.468,27,88.8,16.3,9.5
 Austin Romine,2020,32,130,135,31,2,0.238,0.323,17,87.9,7.7,4.8
 Steven Souza Jr.,2020,31,27,31,4,1,0.148,0.333,5,87.2,31.9,8.3
 Freddy Galvis,2020,31,141,159,31,7,0.22,0.404,16,87,13.6,4.5
 Jesus Aguilar,2020,30,188,216,52,8,0.277,0.457,34,89.3,16,7.2
 Jon Berti,2020,30,120,149,31,2,0.258,0.35,14,86.6,7.2,3.5
 C.J. Cron,2020,30,42,52,8,4,0.19,0.548,8,85.5,20.6,19.2
 Yan Gomes,2020,33,109,119,31,4,0.284,0.468,13,89.9,17.6,5.6
 Marcus Semien,2020,30,211,236,47,7,0.223,0.374,23,86.2,19.3,5
 Travis Shaw,2020,30,163,180,39,6,0.239,0.411,17,90.9,19.8,7.9
 Jake Marisnick,2020,29,33,34,11,2,0.333,0.606,5,87.1,7.2,4.3
 Anthony Alford,2020,26,28,29,6,2,0.214,0.5,7,81.3,4.2,5
 Albert Almora Jr.,2020,26,30,34,5,0,0.167,0.2,1,85.3,11.6,0
 Tony Wolters,2020,28,100,109,23,0,0.23,0.27,8,84.1,8.2,0
 Bryce Harper,2020,28,190,244,51,13,0.268,0.542,33,92.5,16,17.3
 Domingo Santana,2020,28,70,84,11,2,0.157,0.286,12,85.5,5.4,6.7
 Kyle Farmer,2020,30,64,70,17,0,0.266,0.313,4,89.6,18.2,5.9
 Enrique Hernandez,2020,29,139,148,32,5,0.23,0.41,20,88.5,16.2,7.3
 Brock Holt,2020,32,95,106,20,0,0.211,0.274,5,84,10.5,1.4
 Max Muncy,2020,30,203,248,39,12,0.192,0.389,27,88.5,14.2,12.4
 John Ryan Murphy,2020,29,58,63,10,0,0.172,0.207,2,83,7.3,9.7
 Wil Myers,2020,30,198,218,57,15,0.288,0.606,40,91,13.4,14.8
 Stephen Piscotty,2020,29,159,171,36,5,0.226,0.358,29,88.1,13.5,6.5
 AJ Pollock,2020,33,196,210,54,16,0.276,0.566,34,89.6,13,10.5
 Michael A. Taylor,2020,29,92,99,18,5,0.196,0.424,16,89,12.4,15.4
 Matt Carpenter,2020,35,140,169,26,4,0.186,0.314,24,88.2,17,9.8
 Corey Dickerson,2020,31,194,210,50,7,0.258,0.402,17,85.7,11.1,5.7
 Dustin Garneau,2020,33,38,46,6,1,0.158,0.289,4,88.2,24.3,4
 Darin Ruf,2020,34,87,100,24,5,0.276,0.517,18,89.4,12.5,9.4
 Mike Yastrzemski,2020,30,192,225,57,10,0.297,0.568,35,88.2,18.4,10.9
 Jose Iglesias,2020,30,142,150,53,3,0.373,0.556,24,86.2,7.6,3.2
 Curt Casali,2020,32,76,93,17,6,0.224,0.5,8,88.6,22.1,6.4
 Aaron Judge,2020,28,101,114,26,9,0.257,0.554,22,92.2,15.7,11.6
 Colin Moran,2020,28,178,200,44,10,0.247,0.472,23,91.9,8.3,13.4
 J.T. Realmuto,2020,29,173,195,46,11,0.266,0.491,32,90.2,11.6,13.6
 Whit Merrifield,2020,31,248,265,70,9,0.282,0.44,30,86.1,15.8,5.1
 Jorge Bonifacio,2020,27,86,94,19,2,0.221,0.326,17,82.9,18.3,3.3
 Jorge Polanco,2020,27,209,226,54,4,0.258,0.354,19,86.6,16.1,2.8
 Adam Duvall,2020,32,190,209,45,16,0.237,0.532,33,88.1,22.9,13.9
 Adam Eaton,2020,32,159,176,36,4,0.226,0.384,17,87.8,5.7,4.6
 Greg Garcia,2020,31,60,71,12,0,0.2,0.25,11,83.4,11.1,0
 Javier Baez,2020,28,222,235,45,8,0.203,0.36,24,89.4,10.3,8.1
 Jake Cave,2020,28,113,123,25,4,0.221,0.389,15,87.4,8.5,4.3
 Phillip Evans,2020,28,39,45,14,1,0.359,0.487,9,85.5,7.6,3.1
 Cam Gallagher,2020,28,53,60,15,1,0.283,0.434,3,82.7,14.9,0
 Austin Hedges,2020,28,69,83,10,3,0.145,0.29,6,90.2,18.6,7.7
 Trevor Story,2020,28,235,259,68,11,0.289,0.519,28,89.9,20.8,8.7
 Tommy La Stella,2020,31,196,228,55,5,0.281,0.449,25,88,17.1,4.8
 Renato Nunez,2020,26,195,216,50,12,0.256,0.492,31,86.3,21.1,12.1
 Brian Anderson,2020,27,200,229,51,11,0.255,0.465,38,87.4,9.6,9.6
 J.D. Davis,2020,27,190,229,47,6,0.247,0.389,19,90.1,3.3,8.9
 Derek Fisher,2020,27,31,39,7,1,0.226,0.452,7,92.7,10.8,9.5
 Mallex Smith,2020,27,45,47,6,0,0.133,0.178,3,83.7,2.1,0
 Bradley Zimmer,2020,28,37,50,6,1,0.162,0.243,3,84.1,16.4,4.2
 Jose Peraza,2020,26,111,120,25,1,0.225,0.342,8,85.4,20,4.3
 Brandon Nimmo,2020,27,186,225,52,8,0.28,0.484,18,87.2,7.6,7.7
 Franmil Reyes,2020,25,211,241,58,9,0.275,0.45,34,92.4,11.2,12.9
 Chris Taylor,2020,30,185,214,50,8,0.27,0.476,32,88,9.1,11.5
 Wyatt Mathisen,2020,27,27,33,6,2,0.222,0.444,5,87,22.2,13.3
 Tomas Nido,2020,26,24,26,7,2,0.292,0.583,6,88.8,-3.9,11.1
 Jorge Mateo,2020,25,26,28,4,0,0.154,0.269,2,93.5,28.5,0
 Braden Bishop,2020,27,30,34,5,0,0.167,0.233,4,86.8,8.4,0
 Anthony Santander,2020,26,153,165,40,11,0.261,0.575,32,88.6,24.7,10.2
 Tzu-Wei Lin,2020,26,52,57,8,0,0.154,0.173,3,85.5,13.7,2.6
 Pete Alonso,2020,26,208,239,48,16,0.231,0.49,35,90.2,15.5,12.8
 Adam Frazier,2020,29,209,230,48,7,0.23,0.364,23,85.5,12.3,4
 Jorge Soler,2020,28,149,174,34,8,0.228,0.443,24,92.5,15.5,18.9
 Guillermo Heredia,2020,29,33,36,7,2,0.212,0.394,5,85.9,22,8.3
 Willie Calhoun,2020,26,100,108,19,1,0.19,0.26,13,89.3,14.4,1.2
 J.P. Crawford,2020,25,204,232,52,2,0.255,0.338,24,85.8,11.5,1.8
 Jake Fraley,2020,25,26,29,4,0,0.154,0.269,0,82.6,28.1,6.7
 Joseph Odom,2020,28,39,44,5,0,0.128,0.128,2,85.6,14.5,0
 Matt Thaiss,2020,25,21,25,3,1,0.143,0.286,1,88.1,8.9,7.7
 Amed Rosario,2020,25,143,147,36,4,0.252,0.371,15,86.5,4.2,3.7
 Andrew Benintendi,2020,26,39,52,4,0,0.103,0.128,1,85.2,8.6,4.3
 Garrett Cooper,2020,30,120,133,34,6,0.283,0.5,20,90.1,9.5,10.1
 Jeff McNeil,2020,28,183,209,57,4,0.311,0.454,23,86.6,11.5,2.5
 Abraham Toro,2020,24,87,97,13,3,0.149,0.276,9,86.1,7.6,3.1
 Aledmys Diaz,2020,30,58,59,14,3,0.241,0.483,6,87.3,10.2,2.2
 Lewin Diaz,2020,24,39,41,6,0,0.154,0.205,3,86.4,23.7,11.1
 Adam Haseley,2020,24,79,92,22,0,0.278,0.342,13,86.6,0.3,1.5
 Kyle Schwarber,2020,27,191,224,36,11,0.188,0.393,24,92.8,8.8,11.2
 Pavin Smith,2020,24,37,44,10,1,0.27,0.405,4,86.6,8.1,6.5
 Cole Tucker,2020,24,109,116,24,1,0.22,0.275,8,83.1,13.3,2.5
 Eddy Alvarez,2020,30,37,41,7,0,0.189,0.216,2,82.7,2.9,0
 Edward Olivares,2020,24,96,101,23,3,0.24,0.375,10,82.7,7.6,5.6
 Shohei Ohtani,2020,26,153,175,29,7,0.19,0.366,24,89.1,9.2,10.7
 Ronald Acuna Jr.,2020,23,160,202,40,14,0.25,0.581,29,92.4,18.6,16
 Harrison Bader,2020,26,106,125,24,4,0.226,0.443,11,86,15.7,11.9
 David Fletcher,2020,26,207,230,66,3,0.319,0.425,18,84.7,4.1,0.5
 Dylan Moore,2020,28,137,159,35,8,0.255,0.496,17,90.4,17.3,13.8
 Jazz Chisholm,2020,22,56,62,9,2,0.161,0.321,6,87.1,15.6,10.8
 Gavin Lux,2020,23,63,69,11,3,0.175,0.349,8,87.1,13.9,6.8
 Dylan Carlson,2020,22,110,119,22,3,0.2,0.364,16,87.4,9.3,9.2
 Lourdes Gurriel Jr.,2020,27,208,224,64,11,0.308,0.534,33,90.8,10.5,11.7
 Sam Huff,2020,22,31,33,11,3,0.355,0.742,4,95.7,12.6,25
 Sean Murphy,2020,26,116,140,27,7,0.233,0.457,14,92.2,14.7,12.7
 Nick Senzel,2020,25,70,78,13,2,0.186,0.357,8,88.3,16.3,3.6
 Keston Hiura,2020,24,217,246,46,13,0.212,0.41,32,87.4,14.3,14.2
 Nicky Lopez,2020,25,169,192,34,1,0.201,0.266,13,84.9,1.4,1.5
 Luis Robert,2020,23,202,227,47,11,0.233,0.436,31,87.9,16.7,13
 Ryan Jeffers,2020,23,55,62,15,3,0.273,0.436,7,91.6,10.3,13.9
 Yadier Molina,2020,38,145,156,38,4,0.262,0.359,16,84.7,12.3,2.4
 Matt Wieters,2020,34,35,41,7,0,0.2,0.229,4,84.7,13.5,7.7
 Chris Davis,2020,34,52,55,6,0,0.115,0.173,1,85.8,6.2,2.9
 Hunter Pence,2020,37,52,56,5,2,0.096,0.25,6,87.6,4.2,8.1
 Erik Kratz,2020,40,28,30,9,0,0.321,0.393,4,84.8,0.6,0
 Justin Upton,2020,33,147,166,30,9,0.204,0.422,22,91.7,18.6,8.6
 Cameron Maybin,2020,33,93,101,23,1,0.247,0.387,7,87.8,8.9,5.9
 Joey Votto,2020,37,186,223,42,11,0.226,0.446,22,87.4,15.4,9.1
 Drew Butera,2020,37,39,43,6,0,0.154,0.205,4,85.9,22.5,0
 Matt Kemp,2020,36,117,132,28,6,0.239,0.419,21,85.3,11.9,7.9
 Yuli Gurriel,2020,36,211,230,49,6,0.232,0.384,22,89.3,13.9,3.7
 Miguel Rojas,2020,31,125,143,38,4,0.304,0.496,20,87.3,11.9,0.9
 Khris Davis,2020,33,85,99,17,2,0.2,0.329,10,87.7,18.9,8.3
 Mike Freeman,2020,33,38,43,9,0,0.237,0.316,3,84.8,19.8,0
 Jean Segura,2020,30,192,217,51,7,0.266,0.422,25,87.7,11.2,6.1
 Starlin Castro,2020,30,60,63,16,2,0.267,0.45,4,87.1,16.8,4.3
 Travis d'Arnaud,2020,31,165,184,53,9,0.321,0.533,34,93.4,8.1,11.2
 Yasmani Grandal,2020,32,161,194,37,8,0.23,0.422,27,90.3,15.6,7.6
 Mitch Moreland,2020,35,136,152,36,10,0.265,0.551,29,88.2,12.5,14.4
 Stephen Vogt,2020,36,72,81,12,1,0.167,0.278,7,87.3,21.2,3.6
 Ender Inciarte,2020,30,116,131,22,1,0.19,0.25,10,78.2,8.4,1.1
 Jonathan Villar,2020,29,185,207,43,2,0.232,0.292,15,86.7,1.6,1.5
 Josh Harrison,2020,33,79,91,22,3,0.278,0.418,14,83.8,15.4,4.3
 Kyle Higashioka,2020,30,48,48,12,4,0.25,0.521,10,89.7,18.5,13.5
 Christian Vazquez,2020,30,173,189,49,7,0.283,0.457,23,88.4,14.4,4.6
 Kolten Wong,2020,30,181,208,48,1,0.265,0.326,16,86.5,10.8,0.6
 Jonathan Schoop,2020,29,162,177,45,8,0.278,0.475,23,87.2,8.7,5.6
 Tucker Barnhart,2020,29,98,110,20,5,0.204,0.388,13,85.4,19.7,7.1
 Matt Davidson,2020,29,43,47,7,3,0.163,0.395,11,92.8,18.1,16.7
 Jake Lamb,2020,30,88,99,17,3,0.193,0.352,10,90.2,16.7,7.9
 Adeiny Hechavarria,2020,31,59,63,15,0,0.254,0.305,2,82.9,11.2,0
 Nick Castellanos,2020,28,218,242,49,14,0.225,0.486,34,91,16.5,16
 Delino DeShields,2020,28,107,120,27,0,0.252,0.318,7,84,5.8,1.2
 Eddie Rosario,2020,29,210,231,54,13,0.257,0.476,42,87.5,18.1,6.2
 Christian Yelich,2020,29,200,247,41,12,0.205,0.43,22,94,7.1,12.1
 Miguel Sano,2020,27,186,205,38,13,0.204,0.478,25,95.2,20.2,22.9
 Kole Calhoun,2020,33,190,228,43,16,0.226,0.526,40,89.4,17,11.8
 Francisco Lindor,2020,27,236,266,61,8,0.258,0.415,27,89.9,13.5,5.6
 Austin Slater,2020,28,85,104,24,5,0.282,0.506,7,89.2,10.9,14.1
 Nick Ahmed,2020,30,199,217,53,5,0.266,0.402,29,87.7,9.4,5.2
 Josh Bell,2020,28,195,223,44,8,0.226,0.364,22,91.7,5.9,8.6
 Victor Caratini,2020,27,116,132,28,1,0.241,0.328,16,87.9,6.2,3.5
 Orlando Arcia,2020,26,173,189,45,5,0.26,0.416,20,89,9.6,5.6
 Aristides Aquino,2020,26,47,56,8,2,0.17,0.319,8,82.2,10.6,6.9
 Teoscar Hernandez,2020,28,190,207,55,16,0.289,0.579,34,93.3,15.3,18
 Ketel Marte,2020,27,181,195,52,2,0.287,0.409,17,89.2,10,3.7
 Kevan Smith,2020,32,31,38,8,1,0.258,0.452,8,85.8,1.6,15
 Matt Beaty,2020,27,50,54,11,2,0.22,0.36,5,90,7.9,2.8
 Jacob Stallings,2020,31,125,143,31,3,0.248,0.376,18,88.6,12.4,4.5
 Joey Gallo,2020,27,193,226,35,10,0.181,0.378,26,91.2,26.8,14
 Carson Kelly,2020,26,122,129,27,5,0.221,0.385,19,86.3,16.7,4.3
 Jack Mayfield,2020,30,42,47,8,0,0.19,0.214,3,87.4,24.4,0
 Kevin Plawecki,2020,29,82,89,28,1,0.341,0.463,17,88.9,12.7,4.4
 Luis Torrens,2020,24,70,78,18,1,0.257,0.371,6,93,13.9,1.8
 David Dahl,2020,26,93,99,17,0,0.183,0.247,9,85.9,17,3
 Joey Wendle,2020,30,168,184,48,4,0.286,0.435,17,86.7,5.1,3.7
 Tyler Heineman,2020,29,42,50,8,0,0.19,0.214,1,82.4,34.3,2.6
 Jose Trevino,2020,28,76,83,19,2,0.25,0.434,9,87.9,10.1,12.5
 Yadiel Hernandez,2020,33,26,28,5,1,0.192,0.423,6,88.3,6.5,6.7
 Phillip Ervin,2020,28,74,89,11,0,0.149,0.189,4,85.4,16,0
 Tim Anderson,2020,27,208,221,67,10,0.322,0.529,21,87.2,6.7,10.1
 Jonathan Davis,2020,28,27,34,7,1,0.259,0.444,6,95.9,12.7,11.8
 Travis Demeritte,2020,26,29,33,5,0,0.172,0.207,4,92.1,13.5,6.7
 Hunter Dozier,2020,29,158,186,36,6,0.228,0.392,12,86.4,17,8.2
 Adam Engel,2020,29,88,93,26,3,0.295,0.477,12,87.2,14,5.8
 Garrett Hampson,2020,26,167,184,39,5,0.234,0.383,11,86.3,14.4,8.1
 Kyle Lewis,2020,25,206,242,54,11,0.262,0.437,28,88.3,11.1,11.7
 Ryan McMahon,2020,26,172,193,37,9,0.215,0.419,26,90.1,9.2,11.2
 Tyler O'Neill,2020,25,139,157,24,7,0.173,0.36,19,88,15.1,8.2
 Chance Sisco,2020,25,98,121,21,4,0.214,0.378,10,88.8,20,12.3
 Dominic Smith,2020,25,177,199,56,10,0.316,0.616,42,89.8,10.8,13.3
 Josh VanMeter,2020,25,70,79,9,2,0.129,0.257,6,89,15.1,6.5
 Willy Adames,2020,25,185,205,48,8,0.259,0.481,23,88.8,12.5,9.9
 Tony Kemp,2020,29,93,114,23,0,0.247,0.301,4,85.8,18.8,1.2
 Isiah Kiner-Falefa,2020,25,211,228,59,3,0.28,0.37,10,87.2,0.8,2.2
 Chadwick Tromp,2020,25,61,64,13,4,0.213,0.426,10,90.1,10.1,9.3
 Rafael Devers,2020,24,232,248,61,11,0.263,0.483,43,93,10.6,12.1
 Luis Arraez,2020,23,112,121,36,0,0.321,0.402,13,87.5,12.1,3.9
 Gleyber Torres,2020,24,136,160,33,3,0.243,0.368,16,88.6,14.9,3.7
 Willi Castro,2020,23,129,140,45,6,0.349,0.55,24,85.3,11.3,9.6
 Yandy Diaz,2020,29,114,138,35,2,0.307,0.386,11,88.3,-7.9,2.1
 Luis Rengifo,2020,23,90,106,14,1,0.156,0.2,3,87.6,3.8,1.5
 Monte Harrison,2020,25,47,51,8,1,0.17,0.255,3,81.7,4,19
 Sam Hilliard,2020,26,105,114,22,6,0.21,0.438,10,88.3,10.8,9.5
 Alex Verdugo,2020,24,201,221,62,6,0.308,0.478,15,87,5.9,6.4
 Yoan Moncada,2020,25,200,231,45,6,0.225,0.385,24,87.8,13.9,6.2
 Yoshi Tsutsugo,2020,29,157,185,31,8,0.197,0.395,24,90.2,17.2,9.3
 Jonathan Arauz,2020,22,72,80,18,1,0.25,0.319,9,85.6,9.4,0
 Nico Hoerner,2020,23,108,126,24,0,0.222,0.259,13,87.5,0.8,1.2
 Ryan Mountcastle,2020,23,126,140,42,5,0.333,0.492,23,87.4,10.8,7.1
 Trent Grisham,2020,24,215,252,54,10,0.251,0.456,26,88.3,13.5,11.1
 Nate Lowe,2020,25,67,76,15,4,0.224,0.433,11,88.9,7.1,15.4
 Mark Mathias,2020,26,36,36,10,0,0.278,0.361,4,84.6,19.5,3.4
 Ty France,2020,26,141,155,43,4,0.305,0.468,23,85.7,14.8,8.7
 Andrew Stevenson,2020,26,41,47,15,2,0.366,0.732,12,92.2,10.2,6.7
 Sam Haggerty,2020,26,50,54,13,1,0.26,0.4,6,90.6,13,2.9
 Scott Kingery,2020,26,113,124,18,3,0.159,0.283,6,85.3,16.9,10.1
 Myles Straw,2020,26,82,86,17,0,0.207,0.256,8,87.4,15.9,1.7
 Juan Soto,2020,22,154,196,54,13,0.351,0.695,37,92.1,4.3,18.3
 Josh Rojas,2020,26,61,70,11,0,0.18,0.18,2,86,5.4,0
 Andy Young,2020,26,26,34,5,1,0.192,0.385,4,85.8,1.9,6.3
 Isaac Paredes,2020,21,100,108,22,1,0.22,0.29,6,86.5,7.5,0
 Jose Garcia,2020,22,67,68,13,0,0.194,0.194,2,86.6,7.7,2.4
 Albert Pujols,2020,40,152,163,34,6,0.224,0.395,25,88.6,16.4,5.5
 Shin-Soo Choo,2020,38,110,127,26,5,0.236,0.4,15,90,11.4,10.1
 Nelson Cruz,2020,40,185,214,56,16,0.303,0.595,33,91.6,9.4,15
 Charlie Blackmon,2020,34,221,247,67,6,0.303,0.448,42,86.9,13.5,4.9
 Todd Frazier,2020,34,157,172,37,4,0.236,0.382,12,87.8,20.5,5.2
 Robinson Chirinos,2020,36,74,82,12,1,0.162,0.243,7,84.5,13.8,1.9
 Nick Markakis,2020,37,130,141,33,1,0.254,0.392,15,89,9.5,1.9
 Donovan Solano,2020,33,190,203,62,3,0.326,0.463,29,88.5,15.5,4.6
 Andrew McCutchen,2020,34,217,241,55,10,0.253,0.433,34,89.7,18.2,8.2
 Jay Bruce,2020,33,96,103,19,6,0.198,0.469,14,89,15.3,9.7
 Matt Joyce,2020,36,127,148,32,2,0.252,0.331,14,86.7,12.5,3.4
 Ryan Braun,2020,37,129,141,30,8,0.233,0.488,26,89.8,15.3,11.7
 Yoenis Cespedes,2020,35,31,34,5,2,0.161,0.387,4,86,17.3,12.5
 Starling Marte,2020,32,228,250,64,6,0.281,0.43,27,87.1,6.5,6.4
 Anthony Rizzo,2020,31,203,243,45,11,0.222,0.414,24,87.7,16.7,7.8
 Eric Sogard,2020,34,115,128,24,1,0.209,0.278,10,84.4,15.2,0
 Salvador Perez,2020,30,150,156,50,11,0.333,0.633,32,91,14.2,13.9
 Alex Dickerson,2020,30,151,170,45,10,0.298,0.576,27,90.9,17.8,10.7
 Aaron Hicks,2020,31,169,211,38,6,0.225,0.414,21,88.2,11.1,6.9
 Austin Nola,2020,31,161,184,44,7,0.273,0.472,28,89.7,12.5,7.8
 Anthony Rendon,2020,30,189,232,54,9,0.286,0.497,31,90.1,19.5,6.3
 Randal Grichuk,2020,29,216,231,59,12,0.273,0.481,35,88.9,12.6,11.2
 Rio Ruiz,2020,26,185,204,41,9,0.222,0.427,32,87.9,10.5,8.5
 Elias Diaz,2020,30,68,73,16,2,0.235,0.353,9,87.4,12.9,11.3
 Gregory Polanco,2020,29,157,174,24,7,0.153,0.325,22,92.9,20.8,12.6
 Gio Urshela,2020,29,151,174,45,6,0.298,0.49,30,91.4,12.3,6.9
 Matt Adams,2020,32,49,51,9,2,0.184,0.347,9,90.1,21.4,9.7
 Nolan Arenado,2020,29,182,201,46,8,0.253,0.434,26,87.8,19.1,5.4
 Chris Owings,2020,29,41,44,11,2,0.268,0.439,5,86.9,18,3.3
 Kyle Seager,2020,33,203,248,49,9,0.241,0.433,40,89.1,17.7,10.2
 Christian Walker,2020,29,218,243,59,7,0.271,0.459,34,90.4,11.5,6.4
 Jedd Gyorko,2020,32,117,135,29,9,0.248,0.504,17,88.6,15.3,16
 Mark Canha,2020,31,191,243,47,5,0.246,0.408,33,89.7,19.4,7.7
 Ben Gamel,2020,28,114,127,27,3,0.237,0.404,10,87.9,11.5,6.7
 Joc Pederson,2020,28,121,138,23,7,0.19,0.397,16,93,12.5,10.3
 Andrelton Simmons,2020,31,118,127,35,0,0.297,0.356,10,86.5,6,0
 Hanser Alberto,2020,28,219,231,62,3,0.283,0.393,22,82.3,13.2,1
 Phil Gosselin,2020,32,92,102,23,3,0.25,0.402,12,85.3,13.8,6.2
 Kevin Kiermaier,2020,30,138,159,30,3,0.217,0.362,22,87.7,-0.4,6.3
 Andrew Knapp,2020,29,72,89,20,2,0.278,0.444,15,86.8,11.9,7.4
 JT Riddle,2020,29,67,69,10,1,0.149,0.224,1,88.8,6.8,3.7
 Chad Wallach,2020,29,44,48,10,1,0.227,0.364,6,87.6,11.3,9.1
 Scott Heineman,2020,28,52,54,8,1,0.154,0.269,7,87,8.3,4.9
 Rougned Odor,2020,26,138,148,23,10,0.167,0.413,30,86,20.7,11.8
 Daniel Vogelbach,2020,28,115,136,24,6,0.209,0.391,16,89.5,10.2,8.5
 Gary Sanchez,2020,28,156,178,23,10,0.147,0.365,24,91.8,19.2,17.4
 Maikel Franco,2020,28,223,243,62,8,0.278,0.457,38,86.7,8.4,5.8
 Jackie Bradley Jr.,2020,30,191,217,54,7,0.283,0.45,22,88.3,4.4,7.6
 Pedro Severino,2020,27,160,178,40,5,0.25,0.388,21,87.6,9.5,7.4
 Vimael Machin,2020,27,63,71,13,0,0.206,0.238,0,89.9,6.4,0
 Joe Panik,2020,30,120,141,27,1,0.225,0.3,7,87.5,9.3,1.1
 Michael Perez,2020,28,84,93,14,1,0.167,0.238,13,87.3,14.5,10.3
 Jace Peterson,2020,30,45,61,9,2,0.2,0.356,5,89.2,7.4,7.7
 Trea Turner,2020,27,233,259,78,12,0.335,0.588,41,90.5,9.5,9.5
 Jose Ramirez,2020,28,219,254,64,17,0.292,0.607,46,88.7,23.2,10.2
 Corey Seager,2020,26,212,232,65,15,0.307,0.585,41,93.2,11.9,15.8
