"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2020-09-18","93.0","1.97","6.13","Robles, Victor",645302,641447,"triple","hit_into_play",,,,,"6","Victor Robles triples (1) on a fly ball to right fielder Lewis Brinson.","R","R","L","MIA","WSH","X","9","fly_ball","0","1",2020,"0.71","1.16","0.45","2.31","null","null","null","1","5","Top",201.89,121.87,,,"595453",,"null",-5.479534180261638,-135.1806748030773,-6.507752999346719,9.996884801147026,31.749925063944943,-16.698283022906622,"3.46","1.63","256","80.7","37","92.7","2231","6.4",631342,641447,"595453","643265","446481","605119","500743","572816","516782","621446","54.13","0.02","0.021","1.6","1","1","2","3","39","2","Sinker","6","2","2","6","2","6","2","6","Infield shift","Strategic"
"SL","2020-09-18","82.5","2.24","5.78","DeShields, Delino",592261,641302,"triple","hit_into_play",,,,,"5","Delino DeShields triples (2) on a sharp line drive to center fielder Victor Reyes.","R","R","L","DET","CLE","X","8","line_drive","1","1",2020,"-0.38","0.03","0.08","2.44","null","null","null","1","5","Top",106.62,36.98,,,"519222",,"null",-4.182502846444036,-120.12616026054046,-1.1764003830753098,-2.8783849667767902,23.250173260246633,-31.827350646691105,"3.23","1.5","361","101.8","23","82.5","2319","6.2",631465,641302,"519222","600869","592348","670623","650489","593528","622682","605612","54.26","0.647","0.91","1.6","1","1","2","6","35","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard"
"SI","2020-09-18","92.1","-1.92","6.16","Tsutsugo, Yoshi",660294,502171,"triple","hit_into_play",,,,,"6","Yoshi Tsutsugo triples (1) on a sharp fly ball to right fielder DJ Stewart.","R","L","R","BAL","TB","X","9","fly_ball","3","2",2020,"-1.09","1.08","0.46","2.51","null","null","null","0","3","Top",192.17,55.36,,,"592407",,"null",8.319824481002488,-133.82990827413983,-5.776125488552297,-14.869476776333405,26.471318759408486,-18.13285550082698,"3.23","1.53","371","106.0","35","91.5","2064","5.8",631661,502171,"592407","663624","593643","547004","623205","669720","656775","621466","54.68","0.833","1.667","1.6","1","1","2","6","20","6","Sinker","0","1","1","0","1","0","1","0","Infield shift","Standard"
"FC","2020-09-18","86.0","-1.77","6.44","Betts, Mookie",605141,451584,"triple","hit_into_play",,,,,"8","Mookie Betts triples (1) on a line drive to left fielder David Dahl.   Gavin Lux scores.    Austin Barnes scores.","R","R","R","COL","LAD","X","7","line_drive","2","2",2020,"0.33","-0.02","-0.17","1.61","666158","605131","null","2","7","Top",78.92,40.32,,,"553869",,"null",3.137881992005724,-125.32005084489158,-5.302817457480104,3.0011732468559824,20.668822120138923,-31.67154968884847,"3.23","1.53","388","96.7","30","86.7","2616","6.3",631511,451584,"553869","658069","641857","571448","596115","621311","607680","453568","54.22","0.467","0.843","1.6","1","1","2","5","65","8","Cutter","6","12","12","6","14","6","14","6","Standard","Standard"
"FF","2020-09-18","92.9","-1.43","5.86","Smith, Pavin",656976,677651,"triple","hit_into_play",,,,,"6","Pavin Smith triples (1) on a sharp line drive to right fielder Josh Reddick.   Nick Ahmed scores.","R","L","R","HOU","ARI","X","9","line_drive","0","1",2020,"-0.75","1.4","0.33","2.28","null","null","605113","0","7","Top",155.65,28.51,,,"455117",,"null",6.12781598120811,-134.91407519861886,-6.37040698445618,-10.555458469854752,32.29697701047104,-13.83452421437634,"3.47","1.59","407","104.8","24","92.1","2309","6.1",631436,677651,"455117","493329","514888","608324","621043","488726","543807","502210","54.35","0.94","1.669","1.6","1","1","2","6","51","2","4-Seam Fastball","3","3","3","3","4","3","4","3","Infield shift","Standard"
"FF","2020-09-18","91.3","-3.33","6.02","Dahl, David",621311,571670,"triple","hit_into_play",,,,,"8","David Dahl triples (2) on a ground ball to right fielder Mookie Betts.   Kevin Pillar scores.    Josh Fuentes scores.","R","L","R","COL","LAD","X","9","ground_ball","3","1",2020,"-0.8","0.85","-0.07","1.84","null","607680","658069","2","6","Bot",229.09,100.55,,,"605131",,"null",9.942548818501717,-132.79158547427315,-6.649204213732726,-11.211745979197868,19.690543188937067,-20.97157265374997,"3.47","1.59","128","84.4","10","92.6","2127","6.4",631511,571670,"605131","571970","666158","621458","608369","621035","641355","605141","54.07","0.54","0.511","1.6","1","1","2","4","57","5","4-Seam Fastball","3","11","3","11","11","5","5","11","Infield shift","Standard"
"FF","2020-09-18","91.9","2.56","6.19","Cameron, Daz",663662,543272,"triple","hit_into_play",,,,,"8","Daz Cameron triples (1) on a sharp line drive to center fielder Delino DeShields.","R","R","L","DET","CLE","X","8","line_drive","0","2",2020,"1.06","1.35","-0.20","2.02","null","null","null","1","9","Bot",104.2,40.01,,,"547379",,"null",-9.097771043618925,-133.37297162372548,-7.505027264438196,14.652935542294959,28.801957092431444,-14.552758661612994,"3.47","1.59","377","108.0","15","90.2","2426","5.4",631465,543272,"547379","467793","514917","608070","596019","656669","592261","571980","55.08","0.673","0.774","1.6","1","1","2","5","71","3","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard"
"CH","2020-09-18","85.8","-1.46","5.81","Knapp, Andrew",595284,641672,"triple","hit_into_play",,,,,"14","Andrew Knapp triples (1) on a sharp line drive to right fielder Teoscar Hernandez.   Didi Gregorius scores.    Phil Gosselin scores.","R","L","R","TOR","PHI","X","9","line_drive","3","2",2020,"-0.46","0.71","0.67","1.30","null","544369","594838","2","5","Top",200.8,124.37,,,"672386",,"null",5.960658797146606,-124.86157974400669,-5.9581399727437985,-5.827261832579459,21.110383884243255,-23.76335892289956,"3.41","1.56","194","100.4","12","86.5","2045","6.4",630907,641672,"672386","665489","542340","543768","666182","666971","545341","606192","54.1","0.9","0.862","1.6","1","1","2","4","39","6","Changeup","0","4","4","0","6","0","6","0","Infield shift","Standard"
"FC","2020-09-17","85.4","-1.82","6.14","Phillips, Brett",621433,665152,"triple","hit_into_play",,,,,"8","Brett Phillips triples (2) on a line drive to right fielder DJ Stewart.   Joey Wendle scores.","R","L","R","BAL","TB","X","9","line_drive","1","1",2020,"0.18","0.54","-0.27","1.69","null","null","621563","2","2","Top",212.35,106.02,,,"600474",,"null",3.300838515537823,-124.28668806149278,-5.2831510385738065,1.197045067605889,24.077461715479014,-25.696888540895408,"3.42","1.56","241","85.0","22","85.4","2402","6.2",631660,665152,"600474","600524","642162","593643","623205","663624","669720","621466","54.27","0.44","0.412","1.6","1","1","2","3","12","3","Cutter","0","0","0","0","1","0","1","0","Standard","Standard"
"SI","2020-09-17","96.4","-1.27","5.58","Flores, Wilmer",527038,608665,"triple","hit_into_play",,,,,"8","Wilmer Flores triples (1) on a sharp line drive to center fielder Kyle Lewis.   Mauricio Dubon scores.    Luis Alexander Basabe scores.","R","R","R","SEA","SF","X","8","line_drive","2","1",2020,"-1.04","0.75","0.04","1.77","null","643289","642772","2","7","Top",162.87,49.8,,,"620443",,"null",5.864312794587138,-140.3142976413098,-6.352176362537691,-14.96128094106294,27.43469344666244,-21.05081081676577,"3.19","1.6","318","103.8","16","97.1","2298","6.4",631034,608665,"620443","657108","664034","572122","641487","664238","641786","640447","54.12","0.62","0.684","1.6","1","1","2","5","56","4","Sinker","4","3","3","4","5","4","5","4","Standard","Standard"
"SL","2020-09-17","87.4","-1.12","5.75","Segura, Jean",516416,607625,"triple","hit_into_play",,,,,"6","Jean Segura triples (2) on a fly ball to right fielder Michael Conforto.","R","R","R","PHI","NYM","X","9","fly_ball","0","0",2020,"0.19","0.68","0.47","2.17","null","null","null","1","1","Bot",203.07,75.31,,,"455139",,"null",3.4170325945218614,-127.31099853262873,-3.928582630770245,1.4680009838947121,24.290324375491455,-24.17347578857615,"3.17","1.54","342","98.0","38","87.4","2252","6.1",631117,607625,"455139","642086","429664","605204","665926","643446","607043","624424","54.44","0.187","0.348","1.6","1","1","2","3","11","1","Slider","3","3","3","3","3","3","3","3","Standard","Standard"
"FF","2020-09-17","90.6","-0.35","6.44","Nimmo, Brandon",607043,453284,"triple","hit_into_play",,,,,"5","Brandon Nimmo triples (3) on a sharp line drive to center fielder Adam Haseley.   Jeff McNeil scores.    Andres Gimenez scores.","R","L","R","PHI","NYM","X","8","line_drive","1","0",2020,"-0.35","1.41","-0.08","2.23","null","643446","665926","2","6","Top",159.65,47.51,,,"595284",,"null",1.4285423715926875,-131.81398562630443,-7.616698588901815,-4.434521244885199,29.102331270095323,-14.333610705836104,"3.49","1.65","311","106.3","14","91.2","2007","6.7",631117,453284,"595284","594838","516416","664761","544369","666160","656514","547180","53.77","0.713","0.765","1.6","1","1","2","5","55","2","4-Seam Fastball","6","4","4","6","6","6","6","6","Standard","Standard"
"FF","2020-09-17","91.4","-1.53","6.51","Smith, Dominic",642086,519443,"triple","hit_into_play",,,,,"5","Dominic Smith triples (1) on a fly ball to right fielder Bryce Harper.   Michael Conforto scores.","R","L","R","PHI","NYM","X","9","fly_ball","1","1",2020,"-0.47","1.55","-0.17","2.71","null","null","624424","1","9","Top",143.47,62.99,,,"595284",,"null",4.568449862880616,-132.8897135135549,-7.206822549148926,-6.558324969390715,28.096262649140943,-12.499941343409011,"3.37","1.53","405","106.2","28","93.6","2019","7.6",631117,519443,"595284","594838","664068","664761","544369","666160","656514","547180","52.87","0.993","1.949","1.6","1","1","2","6","80","3","4-Seam Fastball","6","7","7","6","8","6","8","6","Infield shift","Standard"
"FF","2020-09-16","91.4","-2.28","5.58","Kiermaier, Kevin",595281,608723,"triple","hit_into_play",,,,,"4","Kevin Kiermaier triples (3) on a sharp line drive to center fielder Victor Robles.","R","L","R","TB","WSH","X","8","line_drive","0","1",2020,"-0.53","1.48","-0.62","2.14","null","null","null","2","4","Bot",82.19,35.62,,,"543228",,"null",5.365697891024221,-132.93009687342771,-5.996015341837953,-7.491925620117583,29.930470548116197,-13.540116308094314,"3.25","1.49","341","102.7","15","91.9","2210","6.7",630937,608723,"543228","452678","671277","666198","607208","665742","645302","543281","53.76","0.72","0.742","1.6","1","1","2","4","34","2","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard"
"FF","2020-09-13","97.3","-1.12","5.21","Canha, Mark",592192,606160,"triple","hit_into_play",,,,,"2","Mark Canha triples (2) on a sharp line drive to center fielder Leody Taveras.","R","R","R","TEX","OAK","X","8","line_drive","0","2",2020,"-0.85","1.3","0.17","3.05","null","null","null","2","9","Top",106.2,19.12,,,"425772",,"null",5.396963990966667,-141.59955264105363,-3.2687630787179853,-12.602002887505893,30.549864258249155,-14.133830787954624,"3.35","1.55","389","102.4","22","97.3","2202","6.1",630911,606160,"425772","608597","596059","643396","660731","669256","665750","642201","54.35","0.627","0.874","1.6","1","1","2","6","66","3","4-Seam Fastball","6","2","2","6","2","6","2","6","Standard","Standard"
"FC","2020-09-12","87.9","-1.89","5.87","Frazier, Clint",640449,665152,"triple","hit_into_play",,,,,"9","Clint Frazier triples (1) on a line drive to center fielder Cedric Mullins.","R","R","R","NYY","BAL","X","8","line_drive","3","2",2020,"0.44","0.79","0.64","1.98","null","null","null","2","3","Bot",94.93,55.12,,,"600474",,"null",5.206665770298108,-127.94170339192362,-4.968589328810986,3.820804727901471,25.204917474924407,-22.710885018138356,"3.32","1.51","314","97.6","18","87.8","2611","6.1",631185,665152,"600474","600524","593643","547004","642162","663624","656775","621466","54.39","0.467","0.517","1.6","1","1","2","4","24","6","Cutter","1","0","1","0","0","1","1","0","Infield shift","Standard"
"CU","2020-09-12","82.1","0.88","5.68","Seager, Corey",608369,664285,"triple","hit_into_play",,,,,"4","Corey Seager triples (1) on a sharp line drive to center fielder George Springer.","R","L","L","LAD","HOU","X","8","line_drive","2","1",2020,"-0.99","-1.11","-0.36","2.40","null","null","null","1","3","Bot",90.99,43.17,,,"455117",,"null",-0.8891520429151105,-119.57889296379456,1.277556391745962,-9.299863281848019,23.977050701522305,-43.26088760620993,"3.37","1.52","376","105.2","22","81.8","3057","6.1",631331,664285,"455117","493329","649557","608324","621043","488726","543807","502210","54.41","0.847","1.307","1.6","1","1","2","6","22","4","Curveball","3","1","3","1","1","3","3","1","Infield shift","Standard"
"CH","2020-09-12","79.2","-2.01","5.73","Gardner, Brett",458731,491624,"triple","hit_into_play",,,,,"7","Brett Gardner triples (1) on a sharp line drive to right fielder DJ Stewart.","R","L","R","NYY","BAL","X","9","line_drive","0","1",2020,"-0.65","-0.63","-0.43","1.91","null","null","null","2","8","Bot",160.03,55.44,,,"600474",,"null",4.584770330352665,-115.19518011627959,-0.34039560712366757,-6.64422063709281,23.222614570940078,-37.891625886782016,"3.09","1.52","151","106.6","9","77.9","1789","5.6",631185,491624,"600474","600524","593643","547004","642162","663624","656775","621466","54.91","0.733","0.706","1.6","1","1","2","4","64","2","Changeup","1","1","1","1","1","1","1","1","Standard","Standard"
"SL","2020-09-12","81.3","-1.6","6.09","Luplow, Jordan",656669,605538,"triple","hit_into_play",,,,,"6","Jordan Luplow triples (1) on a sharp line drive to center fielder Byron Buxton.   Carlos Santana scores.","R","R","R","MIN","CLE","X","8","line_drive","1","1",2020,"1.09","-0.26","0.52","2.28","null","467793","null","1","6","Top",103.18,29.18,,,"553902",,"null",2.653018180545976,-118.36529970451555,-1.4156563014365766,9.69902936117658,23.613889348373256,-34.51815516480875,"3.26","1.59","402","101.4","28","80.4","2623","5.7",631257,605538,"553902","593934","503556","518626","593871","592696","621439","595909","54.76","0.8","1.491","1.6","1","1","2","6","45","3","Slider","5","2","2","5","3","5","3","5","Infield shift","Standard"
"CH","2020-09-11","87.8","-1.52","5.89","Story, Trevor",596115,656288,"triple","hit_into_play",,,,,"8","Trevor Story triples (3) on a fly ball to right fielder Taylor Ward.   Raimel Tapia scores.","R","R","R","COL","LAA","X","9","fly_ball","0","0",2020,"-0.99","0.65","0.00","1.85","null","null","606132","2","5","Bot",209.44,66.51,,,"621532",,"null",5.656652778789132,-127.87240879892144,-5.0521502641057925,-11.930396390794177,22.291778884874102,-24.207189617070323,"3.44","1.64","367","96.4","32","87.5","1722","5.7",631530,656288,"621532","665120","650859","543685","592743","457708","545361","621493","54.78","0.253","0.451","1.6","1","1","2","5","42","1","Changeup","2","2","2","2","2","3","3","2","Infield shift","Standard"
"FC","2020-09-11","94.1","2.44","5.97","Walker, Christian",572233,579328,"triple","hit_into_play",,,,,"5","Christian Walker triples (1) on a sharp line drive to right fielder Phillip Ervin.   Josh Rojas scores.","R","R","L","ARI","SEA","X","9","line_drive","0","1",2020,"0.22","0.74","0.25","2.59","null","null","668942","1","1","Bot",196.49,110.96,,,"620443",,"null",-6.2004076990254795,-136.84912574267221,-4.699051197247743,4.193159179969857,30.273239850537617,-22.092217729683753,"3.36","1.55","183","104.5","7","94.5","2168","6.6",630224,579328,"620443","657108","664034","572122","543829","664238","641786","640447","53.91","0.567","0.51","1.6","1","1","2","4","7","2","Cutter","0","0","0","0","0","1","1","0","Standard","Standard"
"SI","2020-09-11","97.8","-1.93","5.64","Bryant, Kris",592178,642207,"triple","hit_into_play",,,,,"6","Kris Bryant triples (1) on a sharp line drive to right fielder Tyrone Taylor.","R","R","R","MIL","CHC","X","9","line_drive","0","1",2020,"-1.35","1.44","0.63","2.51","null","null","null","2","8","Top",171.95,44.31,,,"641924",,"null",10.177358896671679,-141.8840752710851,-6.3111054910535795,-20.590909518844235,33.588426462215466,-11.442608154344699,"3.24","1.61","379","100.3","24","99","2498","7.2",631284,642207,"641924","576397","669374","519299","606115","592885","541645","621438","53.31","0.56","0.825","1.6","1","1","2","6","55","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard"
"CH","2020-09-10","82.6","-2.28","5.91","Tejeda, Anderson",660731,605164,"triple","hit_into_play",,,,,"1","Anderson Tejeda triples (1) on a sharp line drive to center fielder Mike Trout.   Derek Dietrich scores.","R","L","R","TEX","LAA","X","8","line_drive","2","2",2020,"-1.14","0.57","-0.41","3.12","null","null","518618","0","8","Bot",152.9,42.04,,,"545358",,"null",6.42542624049162,-120.19262735992426,-0.9957681830670425,-12.313951015495011,21.665251391915913,-26.600315112376677,"3.37","1.53","333","103.4","21","82.2","1550","5.8",630908,605164,"545358","665120","650859","543685","592743","621493","545361","666176","54.66","0.62","0.816","1.6","1","1","2","6","63","5","Changeup","1","6","1","6","6","2","2","6","Standard","Standard"
"SL","2020-09-10","80.9","-2.12","6.44","Walsh, Jared",665120,502043,"triple","hit_into_play",,,,,"9","Jared Walsh triples (1) on a fly ball to right fielder Joey Gallo.","R","L","R","TEX","LAA","X","9","fly_ball","1","0",2020,"0.4","-0.19","0.33","1.80","null","null","null","0","4","Top",221.81,106.91,,,"425772",,"null",4.70280802158816,-117.8775886384427,-3.3871765583496227,2.908978465940749,20.99641044308058,-33.57185943710715,"3.37","1.53","310","84.3","31","81","2516","6.2",630908,502043,"425772","608597","596059","643396","660731","669256","665750","608336","54.35","0.053","0.066","1.6","1","1","2","3","25","2","Slider","1","3","3","1","3","1","3","1","Strategic","Standard"
